00:00:02.461|Info    |PLMASTER|192.168.70.249      |CMD: ka
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #50: ProcessingTime = "0.00:00:06.736", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-04 22:06:39.861 UTC", EndTimestamp = "2026-05-04 22:06:46.597 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #51: ProcessingTime = "0.00:00:30.212", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:06:46.597 UTC", EndTimestamp = "2026-05-04 22:07:16.81 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #52: ProcessingTime = "0.00:00:06.205", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:07:16.81 UTC", EndTimestamp = "2026-05-04 22:07:23.015 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #53: ProcessingTime = "0.00:00:02.625", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:07:23.015 UTC", EndTimestamp = "2026-05-04 22:07:25.641 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #54: ProcessingTime = "0.00:00:06.975", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:07:25.641 UTC", EndTimestamp = "2026-05-04 22:07:32.617 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #55: ProcessingTime = "0.00:00:03.739", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:07:32.617 UTC", EndTimestamp = "2026-05-04 22:07:36.356 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #56: ProcessingTime = "0.00:00:06.547", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:07:36.356 UTC", EndTimestamp = "2026-05-04 22:07:42.904 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #57: ProcessingTime = "0.00:00:10.971", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-04 22:07:42.904 UTC", EndTimestamp = "2026-05-04 22:07:53.875 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #58: ProcessingTime = "0.00:00:11.505", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:07:53.875 UTC", EndTimestamp = "2026-05-04 22:08:05.38 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #59: ProcessingTime = "0.00:00:02.703", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:08:05.38 UTC", EndTimestamp = "2026-05-04 22:08:08.084 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #60: ProcessingTime = "0.00:00:07.302", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-04 22:08:08.084 UTC", EndTimestamp = "2026-05-04 22:08:15.386 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #61: ProcessingTime = "0.00:00:01.938", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:08:15.386 UTC", EndTimestamp = "2026-05-04 22:08:17.324 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #62: ProcessingTime = "0.00:00:17.300", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:08:17.34 UTC", EndTimestamp = "2026-05-04 22:08:34.641 UTC"
00:08:34.641|Info    |PLMASTER|192.168.70.249      |Disable connection (Sender = CNHBlySoltecProcessSector): Result = True
00:08:34.672|Info    |PLWKAREA|172@R               |Start Send Result Data : Completed
00:08:43.698|Info    |PLMASTER|192.168.70.249      |CMD: ka
00:08:43.713|Info    |PLMASTER|192.168.70.249      |RSP: 40
00:08:53.731|Info    |PLMASTER|192.168.70.249      |CMD: ka
00:08:53.763|Info    |PLMASTER|192.168.70.249      |RSP: 40
00:09:03.777|Info    |PLMASTER|192.168.70.249      |CMD: ka
00:09:03.809|Info    |PLMASTER|192.168.70.249      |RSP: 40
00:09:05.030|Info    |PLWKAREA|172@R               |Job #26 completed successfully in 0.00:02:26.387
00:09:05.045|Info    |PLWKAREA|172@R               |Job #27 begin
00:09:09.016|Info    |PLWKAREA|172@R               |Job #27 completed successfully in 0.00:00:03.970
00:09:09.016|Info    |PLWKAREA|172@R               |Job #28 begin
00:09:13.817|Info    |PLMASTER|192.168.70.249      |CMD: ka
00:09:13.833|Info    |PLMASTER|192.168.70.249      |RSP: 40
00:09:19.146|Info    |PLWKAREA|172                 |Starting kit "4017521" @ "1R"
00:09:19.146|Info    |PLMASTER|192.168.70.249      |Enable connection (Sender = CNHBlySoltecProcessSector, Exclusive = False, Interruptible = False, AwakeMode = True): Result = True
00:09:19.146|Info    |PLWKAREA|172@R               |Kit #00000034 "4017521" ("KIT1 Dressing C10-13") started
00:09:19.146|Info    |PLWKAREA|172@R               |Kit Model = "15303-F3J", Quantity = "1", Trolley = ""
00:09:19.146|Info    |PLWKAREA|172@R               |Kit extradata: "DataIns" = "04/05/2026 23:27:38", "DataRealese" = "", "Folder" = "1", "KitIDNumber" = "0000P521C00325002734628", "NumLine" = "172", "PartGroupCodeEng" = "F3J", "PartNumberEngine" = "5803163524", "PartNumberKit" = "0000P521C003250", "SerialNumber" = "2734628", "SerialNumberEngine" = "15303", "User" = "1900438"
00:09:19.146|Info    |PLWKAREA|172@R               |Job #0: Kit = "4017521", Desc = "TUBE CENTRALE A LA P", P/N = "5802899148", QtyTodo = "1"
00:09:19.146|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDO ", "IdFormato" = "1", "IdPartType" = "10234", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118555", "Piano" = "0", "Scaffale" = "511   ", "Sector" = "1", "SectorAlias" = "1", "Sequence" = "6"
00:09:19.146|Info    |PLWKAREA|172@R               |Job #1: Kit = "4017521", Desc = "TUBE RETOUR EAU", P/N = "5803039225", QtyTodo = "1"
00:09:19.146|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDN ", "IdFormato" = "1", "IdPartType" = "10260", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192241", "Piano" = "0", "Scaffale" = "511   ", "Sector" = "1", "SectorAlias" = "1", "Sequence" = "3"
00:09:19.146|Info    |PLWKAREA|172@R               |Job #2: Kit = "4017521", Desc = "TUBE ENTREE D`HUILE ", P/N = "5803037974", QtyTodo = "1"
00:09:19.146|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDC ", "IdFormato" = "1", "IdPartType" = "10120", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192241", "Piano" = "0", "Scaffale" = "521   ", "Sector" = "1", "SectorAlias" = "1", "Sequence" = "1"
00:09:19.146|Info    |PLWKAREA|172@R               |Job #3: Kit = "4017521", Desc = "TUBE", P/N = "5803039211", QtyTodo = "1"
00:09:19.146|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDC ", "IdFormato" = "1", "IdPartType" = "10289", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118559", "Piano" = "0", "Scaffale" = "621   ", "Sector" = "1", "SectorAlias" = "1", "Sequence" = "1"
00:09:19.146|Info    |PLWKAREA|172@R               |Job #4: Kit = "4017521", Desc = "TUBE", P/N = "5803039216", QtyTodo = "1"
00:09:19.146|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDC ", "IdFormato" = "1", "IdPartType" = "10289", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118559", "Piano" = "0", "Scaffale" = "622   ", "Sector" = "1", "SectorAlias" = "1", "Sequence" = "2"
00:09:19.146|Info    |PLWKAREA|172@R               |Job #5: Kit = "4017521", Desc = "TUBE RETOUR D`HUILE ", P/N = "5803038016", QtyTodo = "1"
00:09:19.146|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDC ", "IdFormato" = "1", "IdPartType" = "10222", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118559", "Piano" = "0", "Scaffale" = "823   ", "Sector" = "1", "SectorAlias" = "1", "Sequence" = "3"
00:09:19.146|Info    |PLWKAREA|172@R               |Job #6: Kit = "4017521", Desc = "BRIDE", P/N = "5801793149", QtyTodo = "1"
00:09:19.146|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDM ", "IdFormato" = "1", "IdPartType" = "10095", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192235", "Piano" = "0", "Scaffale" = "421   ", "Sector" = "1", "SectorAlias" = "1", "Sequence" = "3"
00:09:19.146|Info    |PLWKAREA|172@R               |Job #7: Kit = "4017521", Desc = "JOINT", P/N = "5801623804", QtyTodo = "1"
00:09:19.146|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDM ", "IdFormato" = "1", "IdPartType" = "10295", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192240", "Piano" = "0", "Scaffale" = "322   ", "Sector" = "1", "SectorAlias" = "1", "Sequence" = "2"
00:09:19.146|Info    |PLWKAREA|172@R               |Job #8: Kit = "4017521", Desc = "BRIDE", P/N = "5801712485", QtyTodo = "1"
00:09:19.146|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDM ", "IdFormato" = "1", "IdPartType" = "10095", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192240", "Piano" = "0", "Scaffale" = "321   ", "Sector" = "1", "SectorAlias" = "1", "Sequence" = "1"
00:09:19.146|Info    |PLWKAREA|172@R               |Job #9: Kit = "4017521", Desc = "ECROU", P/N = "5801834256", QtyTodo = "4"
00:09:19.146|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDL ", "IdFormato" = "1", "IdPartType" = "10299", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118792", "Piano" = "0", "Scaffale" = "823   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "2"
00:09:19.146|Info    |PLWKAREA|172@R               |Job #10: Kit = "4017521", Desc = "JOINT DE TURBO C", P/N = "5802955168", QtyTodo = "1"
00:09:19.146|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDL ", "IdFormato" = "1", "IdPartType" = "10546", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118792", "Piano" = "0", "Scaffale" = "821   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "1"
00:09:19.146|Info    |PLWKAREA|172@R               |Job #11: Kit = "4017521", Desc = "ENTRETOISE FORD", P/N = "5802376988", QtyTodo = "24"
00:09:19.146|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDK ", "IdFormato" = "1", "IdPartType" = "10414", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118555", "Piano" = "0", "Scaffale" = "824   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "3"
00:09:19.146|Info    |PLWKAREA|172@R               |Job #12: Kit = "4017521", Desc = "VIS COLLECTEUR ECHAP", P/N = "5802955169", QtyTodo = "24"
00:09:19.146|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDK ", "IdFormato" = "1", "IdPartType" = "10525", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118555", "Piano" = "0", "Scaffale" = "822   ", "Sector" = "2", "SectorAlias" = "2", "Sequence" = "2"
00:09:19.146|Info    |PLWKAREA|172@R               |Job #13: Kit = "4017521", Desc = "JOINT TERMO C", P/N = "5801489564", QtyTodo = "1"
00:09:19.146|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDK ", "IdFormato" = "1", "IdPartType" = "10530", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "322   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "4"
00:09:19.146|Info    |PLWKAREA|172@R               |Job #14: Kit = "4017521", Desc = "CANALISATION", P/N = "5040746870", QtyTodo = "1"
00:09:19.146|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDF ", "IdFormato" = "1", "IdPartType" = "10034", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192237", "Piano" = "0", "Scaffale" = "411   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "3"
00:09:19.146|Info    |PLWKAREA|172@R               |Job #15: Kit = "4017521", Desc = "REGULATEUR DE TEMPER", P/N = "5802055312", QtyTodo = "1"
00:09:19.146|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDJ ", "IdFormato" = "1", "IdPartType" = "10063", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "711   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "5"
00:09:19.146|Info    |PLWKAREA|172@R               |Job #16: Kit = "4017521", Desc = "CAPE DE PROTECTION", P/N = "613805520", QtyTodo = "1"
00:09:19.146|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDF ", "IdFormato" = "1", "IdPartType" = "10335", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "622   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "6"
00:09:19.146|Info    |PLWKAREA|172@R               |Job #17: Kit = "4017521", Desc = "TUBE SORTIE POMPE", P/N = "5043885140", QtyTodo = "1"
00:09:19.146|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDJ ", "IdFormato" = "1", "IdPartType" = "10237", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118555", "Piano" = "0", "Scaffale" = "423   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "8"
00:09:19.146|Info    |PLWKAREA|172@R               |Job #18: Kit = "4017521", Desc = "TUBE ARRIVEE COMBUST", P/N = "5801565620", QtyTodo = "1"
00:09:19.146|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDJ ", "IdFormato" = "1", "IdPartType" = "10240", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118555", "Piano" = "0", "Scaffale" = "321   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "4"
00:09:19.146|Info    |PLWKAREA|172@R               |Job #19: Kit = "4017521", Desc = "BOUCHON", P/N = "984722700", QtyTodo = "1"
00:09:19.146|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDF ", "IdFormato" = "1", "IdPartType" = "10296", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192233", "Piano" = "0", "Scaffale" = "724   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "1"
00:09:19.146|Info    |PLWKAREA|172@R               |Job #20: Kit = "4017521", Desc = "VIS", P/N = "165869250", QtyTodo = "2"
00:09:19.146|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDF ", "IdFormato" = "1", "IdPartType" = "10300", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "826   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "7"
00:09:19.146|Info    |PLWKAREA|172@R               |Job #21: Kit = "4017521", Desc = "VIS", P/N = "165983250", QtyTodo = "4"
00:09:19.146|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDG ", "IdFormato" = "1", "IdPartType" = "10300", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "123   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "2"
00:09:19.146|Info    |PLWKAREA|172@R               |Job #22: Kit = "4017521", Desc = "VIS", P/N = "165986240", QtyTodo = "1"
00:09:19.146|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDG ", "IdFormato" = "1", "IdPartType" = "10300", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118443", "Piano" = "0", "Scaffale" = "124   ", "Sector" = "5", "SectorAlias" = "5", "Sequence" = "3"
00:09:19.146|Info    |PLWKAREA|172@R               |Job #23: Kit = "4017521", Desc = "PATTE", P/N = "5802962476", QtyTodo = "1"
00:09:19.146|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDG ", "IdFormato" = "1", "IdPartType" = "10297", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192241", "Piano" = "0", "Scaffale" = "321   ", "Sector" = "6", "SectorAlias" = "6", "Sequence" = "2"
00:09:19.146|Info    |PLWKAREA|172@R               |Job #24: Kit = "4017521", Desc = "COUVERCLE", P/N = "5801940425", QtyTodo = "1"
00:09:19.146|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDG ", "IdFormato" = "1", "IdPartType" = "10357", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192235", "Piano" = "0", "Scaffale" = "322   ", "Sector" = "6", "SectorAlias" = "6", "Sequence" = "2"
00:09:19.146|Info    |PLWKAREA|172@R               |Job #25: Kit = "4017521", Desc = "JOINT", P/N = "5801940429", QtyTodo = "1"
00:09:19.146|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDG ", "IdFormato" = "1", "IdPartType" = "10295", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192235", "Piano" = "0", "Scaffale" = "323   ", "Sector" = "6", "SectorAlias" = "6", "Sequence" = "1"
