00:00:02.227|Info    |PLMASTER|192.168.70.253      |CMD: ka
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #6: ProcessingTime = "0.00:00:07.062", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:25:41.285 UTC", EndTimestamp = "2026-05-04 21:25:48.347 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #7: ProcessingTime = "0.00:00:09.360", MissingPart = "False", QtyDone = "4", StartTimestamp = "2026-05-04 21:25:48.363 UTC", EndTimestamp = "2026-05-04 21:25:57.724 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #8: ProcessingTime = "0.00:00:07.094", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:25:57.724 UTC", EndTimestamp = "2026-05-04 21:26:04.818 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #9: ProcessingTime = "0.00:00:05.565", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:26:04.818 UTC", EndTimestamp = "2026-05-04 21:26:10.384 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #10: ProcessingTime = "0.00:00:04.923", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:26:10.384 UTC", EndTimestamp = "2026-05-04 21:26:15.308 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #11: ProcessingTime = "0.00:00:05.454", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:26:15.308 UTC", EndTimestamp = "2026-05-04 21:26:20.762 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #12: ProcessingTime = "0.00:00:09.955", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:26:20.762 UTC", EndTimestamp = "2026-05-04 21:26:30.718 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #13: ProcessingTime = "0.00:00:15.281", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:26:30.718 UTC", EndTimestamp = "2026-05-04 21:26:45.999 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #14: ProcessingTime = "0.00:00:04.766", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:26:45.999 UTC", EndTimestamp = "2026-05-04 21:26:50.765 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #15: ProcessingTime = "0.00:00:12.035", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:26:50.765 UTC", EndTimestamp = "2026-05-04 21:27:02.801 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #16: ProcessingTime = "0.00:00:04.914", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:27:02.801 UTC", EndTimestamp = "2026-05-04 21:27:07.715 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #17: ProcessingTime = "0.00:00:03.954", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:27:07.715 UTC", EndTimestamp = "2026-05-04 21:27:11.67 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #18: ProcessingTime = "0.00:00:04.547", MissingPart = "False", QtyDone = "4", StartTimestamp = "2026-05-04 21:27:12.077 UTC", EndTimestamp = "2026-05-04 21:27:16.624 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #19: ProcessingTime = "0.00:00:15.715", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:27:16.624 UTC", EndTimestamp = "2026-05-04 21:27:32.34 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #20: ProcessingTime = "0.00:00:08.472", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-04 21:27:32.355 UTC", EndTimestamp = "2026-05-04 21:27:40.828 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #21: ProcessingTime = "0.00:00:06.891", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:27:40.828 UTC", EndTimestamp = "2026-05-04 21:27:47.719 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #22: ProcessingTime = "0.00:04:58.569", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:27:47.719 UTC", EndTimestamp = "2026-05-04 21:32:46.288 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #23: ProcessingTime = "0.00:00:05.563", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:32:46.288 UTC", EndTimestamp = "2026-05-04 21:32:51.852 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #24: ProcessingTime = "0.00:00:25.056", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:32:51.868 UTC", EndTimestamp = "2026-05-04 21:33:16.924 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #25: ProcessingTime = "0.00:29:34.292", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 21:33:16.924 UTC", EndTimestamp = "2026-05-04 22:02:51.216 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #26: ProcessingTime = "0.00:00:04.533", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:02:51.216 UTC", EndTimestamp = "2026-05-04 22:02:55.75 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #27: ProcessingTime = "0.00:00:09.020", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:02:55.75 UTC", EndTimestamp = "2026-05-04 22:03:04.771 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #28: ProcessingTime = "0.00:00:07.329", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:03:04.771 UTC", EndTimestamp = "2026-05-04 22:03:12.101 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #29: ProcessingTime = "0.00:00:02.034", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:03:12.101 UTC", EndTimestamp = "2026-05-04 22:03:14.136 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #30: ProcessingTime = "0.00:00:23.538", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:03:14.136 UTC", EndTimestamp = "2026-05-04 22:03:37.674 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #31: ProcessingTime = "0.00:00:02.643", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:03:37.674 UTC", EndTimestamp = "2026-05-04 22:03:40.317 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #32: ProcessingTime = "0.00:00:02.360", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:03:40.317 UTC", EndTimestamp = "2026-05-04 22:03:42.678 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #33: ProcessingTime = "0.00:00:04.921", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:03:42.678 UTC", EndTimestamp = "2026-05-04 22:03:47.599 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #34: ProcessingTime = "0.00:00:13.128", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:03:47.599 UTC", EndTimestamp = "2026-05-04 22:04:00.728 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #35: ProcessingTime = "0.00:00:11.948", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:04:00.728 UTC", EndTimestamp = "2026-05-04 22:04:12.676 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #36: ProcessingTime = "0.00:00:02.030", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:04:12.676 UTC", EndTimestamp = "2026-05-04 22:04:14.707 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #37: ProcessingTime = "0.00:00:11.068", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:04:14.707 UTC", EndTimestamp = "2026-05-04 22:04:25.775 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #38: ProcessingTime = "0.00:00:02.860", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:04:25.775 UTC", EndTimestamp = "2026-05-04 22:04:28.635 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #39: ProcessingTime = "0.00:00:06.698", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:04:28.635 UTC", EndTimestamp = "2026-05-04 22:04:35.333 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #40: ProcessingTime = "0.00:00:02.640", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:04:35.333 UTC", EndTimestamp = "2026-05-04 22:04:37.974 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #41: ProcessingTime = "0.00:00:02.971", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:04:37.974 UTC", EndTimestamp = "2026-05-04 22:04:40.945 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #42: ProcessingTime = "0.00:00:08.651", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-04 22:04:40.945 UTC", EndTimestamp = "2026-05-04 22:04:49.597 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #43: ProcessingTime = "0.00:00:31.392", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:04:49.597 UTC", EndTimestamp = "2026-05-04 22:05:20.99 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #44: ProcessingTime = "0.00:00:07.980", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-04 22:05:20.99 UTC", EndTimestamp = "2026-05-04 22:05:28.97 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #45: ProcessingTime = "0.00:00:35.413", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-04 22:05:28.97 UTC", EndTimestamp = "2026-05-04 22:06:04.383 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #46: ProcessingTime = "0.00:00:03.891", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:06:04.383 UTC", EndTimestamp = "2026-05-04 22:06:08.274 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #47: ProcessingTime = "0.00:00:03.938", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:06:08.274 UTC", EndTimestamp = "2026-05-04 22:06:12.212 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #48: ProcessingTime = "0.00:00:01.281", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-04 22:06:12.212 UTC", EndTimestamp = "2026-05-04 22:06:13.494 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #49: ProcessingTime = "0.00:00:26.366", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:06:13.494 UTC", EndTimestamp = "2026-05-04 22:06:39.861 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #50: ProcessingTime = "0.00:00:06.736", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-04 22:06:39.861 UTC", EndTimestamp = "2026-05-04 22:06:46.597 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #51: ProcessingTime = "0.00:00:30.212", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:06:46.597 UTC", EndTimestamp = "2026-05-04 22:07:16.81 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #52: ProcessingTime = "0.00:00:06.205", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:07:16.81 UTC", EndTimestamp = "2026-05-04 22:07:23.015 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #53: ProcessingTime = "0.00:00:02.625", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:07:23.015 UTC", EndTimestamp = "2026-05-04 22:07:25.641 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #54: ProcessingTime = "0.00:00:06.975", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:07:25.641 UTC", EndTimestamp = "2026-05-04 22:07:32.617 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #55: ProcessingTime = "0.00:00:03.739", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:07:32.617 UTC", EndTimestamp = "2026-05-04 22:07:36.356 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #56: ProcessingTime = "0.00:00:06.547", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:07:36.356 UTC", EndTimestamp = "2026-05-04 22:07:42.904 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #57: ProcessingTime = "0.00:00:10.971", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-04 22:07:42.904 UTC", EndTimestamp = "2026-05-04 22:07:53.875 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #58: ProcessingTime = "0.00:00:11.505", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:07:53.875 UTC", EndTimestamp = "2026-05-04 22:08:05.38 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #59: ProcessingTime = "0.00:00:02.703", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:08:05.38 UTC", EndTimestamp = "2026-05-04 22:08:08.084 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #60: ProcessingTime = "0.00:00:07.302", MissingPart = "False", QtyDone = "2", StartTimestamp = "2026-05-04 22:08:08.084 UTC", EndTimestamp = "2026-05-04 22:08:15.386 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #61: ProcessingTime = "0.00:00:01.938", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:08:15.386 UTC", EndTimestamp = "2026-05-04 22:08:17.324 UTC"
00:08:34.641|Info    |PLWKAREA|172@R               |Job outcome #62: ProcessingTime = "0.00:00:17.300", MissingPart = "False", QtyDone = "1", StartTimestamp = "2026-05-04 22:08:17.34 UTC", EndTimestamp = "2026-05-04 22:08:34.641 UTC"
00:08:34.641|Info    |PLMASTER|192.168.70.253      |Disable connection (Sender = CNHBlySoltecProcessSector): Result = True
00:08:34.672|Info    |PLWKAREA|172@R               |Start Send Result Data : Completed
00:08:38.063|Info    |PLTAGDIA|192.168.70.253      |Tag diagnostic process start on tag 200964
00:08:38.063|Info    |PLMASTER|192.168.70.253      |Enable connection (Sender = P2LightTagDiagnostic, Exclusive = False, Interruptible = True, AwakeMode = False): Result = True
00:08:38.063|Info    |PLMASTER|192.168.70.253      |CMD: bp200964
00:08:38.469|Info    |PLMASTER|192.168.70.253      |RSP: 000341
00:08:38.688|Info    |PLMASTER|192.168.70.253      |CMD: rs200964
00:08:39.094|Info    |PLMASTER|192.168.70.253      |RSP: 0000D3 10AC
00:08:39.094|Info    |PLMASTER|192.168.70.253      |Disable connection (Sender = P2LightTagDiagnostic): Result = True
00:08:39.110|Info    |PLTAGDIA|192.168.70.253      |Tag diagnostic process completed on tag 200964: Ok (Voltage = 3.41, Rssi = -66)
00:08:53.591|Info    |PLMASTER|192.168.70.253      |CMD: ka
00:08:53.606|Info    |PLMASTER|192.168.70.253      |RSP: 40
00:09:03.621|Info    |PLMASTER|192.168.70.253      |CMD: ka
00:09:03.652|Info    |PLMASTER|192.168.70.253      |RSP: 40
00:09:05.030|Info    |PLMASTER|192.168.70.253      |EVT: #201400 810101
00:09:05.030|Info    |PLWKAREA|172@R               |Job #26 completed successfully in 0.00:02:26.387
00:09:05.045|Info    |PLWKAREA|172@R               |Job #27 begin
00:09:05.077|Info    |PLMASTER|192.168.70.253      |CMD: lr2108360101
00:09:05.483|Info    |PLMASTER|192.168.70.253      |RSP: 03
00:09:08.984|Info    |PLMASTER|192.168.70.253      |EVT: #210836 810101
00:09:09.016|Info    |PLWKAREA|172@R               |Job #27 completed successfully in 0.00:00:03.970
00:09:09.016|Info    |PLWKAREA|172@R               |Job #28 begin
00:09:09.031|Info    |PLMASTER|192.168.70.253      |CMD: lr2011610101
00:09:09.437|Info    |PLMASTER|192.168.70.253      |RSP: 03
00:09:19.146|Info    |PLWKAREA|172                 |Starting kit "4017521" @ "1R"
00:09:19.146|Info    |PLMASTER|192.168.70.253      |Enable connection (Sender = CNHBlySoltecProcessSector, Exclusive = False, Interruptible = False, AwakeMode = True): Result = True
00:09:19.146|Info    |PLWKAREA|172@R               |Kit #00000034 "4017521" ("KIT1 Dressing C10-13") started
00:09:19.146|Info    |PLWKAREA|172@R               |Kit Model = "15303-F3J", Quantity = "1", Trolley = ""
00:09:19.146|Info    |PLWKAREA|172@R               |Kit extradata: "DataIns" = "04/05/2026 23:27:38", "DataRealese" = "", "Folder" = "1", "KitIDNumber" = "0000P521C00325002734628", "NumLine" = "172", "PartGroupCodeEng" = "F3J", "PartNumberEngine" = "5803163524", "PartNumberKit" = "0000P521C003250", "SerialNumber" = "2734628", "SerialNumberEngine" = "15303", "User" = "1900438"
00:09:19.146|Info    |PLWKAREA|172@R               |Job #0: Kit = "4017521", Desc = "TUBE CENTRALE A LA P", P/N = "5802899148", QtyTodo = "1"
00:09:19.146|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDO ", "IdFormato" = "1", "IdPartType" = "10234", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118555", "Piano" = "0", "Scaffale" = "511   ", "Sector" = "1", "SectorAlias" = "1", "Sequence" = "6"
00:09:19.146|Info    |PLWKAREA|172@R               |Job #1: Kit = "4017521", Desc = "TUBE RETOUR EAU", P/N = "5803039225", QtyTodo = "1"
00:09:19.146|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDEDN ", "IdFormato" = "1", "IdPartType" = "10260", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192241", "Piano" = "0", "Scaffale" = "511   ", "Sector" = "1", "SectorAlias" = "1", "Sequence" = "3"
00:09:19.146|Info    |PLWKAREA|172@R               |Job #2: Kit = "4017521", Desc = "TUBE ENTREE D`HUILE ", P/N = "5803037974", QtyTodo = "1"
00:09:19.146|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDC ", "IdFormato" = "1", "IdPartType" = "10120", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "192241", "Piano" = "0", "Scaffale" = "521   ", "Sector" = "1", "SectorAlias" = "1", "Sequence" = "1"
00:09:19.146|Info    |PLWKAREA|172@R               |Job #3: Kit = "4017521", Desc = "TUBE", P/N = "5803039211", QtyTodo = "1"
00:09:19.146|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDC ", "IdFormato" = "1", "IdPartType" = "10289", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118559", "Piano" = "0", "Scaffale" = "621   ", "Sector" = "1", "SectorAlias" = "1", "Sequence" = "1"
00:09:19.146|Info    |PLWKAREA|172@R               |Job #4: Kit = "4017521", Desc = "TUBE", P/N = "5803039216", QtyTodo = "1"
00:09:19.146|Info    |PLWKAREA|172@R               |Job extradata: "Corridoio" = "KDDDC ", "IdFormato" = "1", "IdPartType" = "10289", "LenLabel1" = "15", "LenLabel2" = "0", "LenLabel3" = "0", "LenLabel4" = "0", "LenLabel5" = "0", "LenTot" = "15", "MainComponent" = "Y", "NumLabel" = "1", "Op" = "118559", "Piano" = "0", "Scaffale" = "622   ", "Sector" = "1", "SectorAlias" = "1", "Sequence" = "2"
